CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_DATE,MODIFIED_DATE
1226852716290487,1226852611290487,445879114489998,44,2018,1,5,329,24,442000,1,12345,2022-07-21 15:22:51,
1226852869290487,1226852611290487,445879136489998,44,2018,1,5,331,24,442000,1,12345,2022-07-21 15:22:51,
1226852712290487,1226852611290487,245356686489998,44,2015,1,5,336,24,442000,1,12345,2022-07-21 15:22:51,
1226852745290487,1226852611290487,305230000489998,44,2016,1,5,337,24,442000,1,12345,2022-07-21 15:22:51,
1226852713290487,1226852611290487,602592921126144,44,2020,1,5,344,24,442000,1,12345,2022-07-21 15:22:51,
1226852743290487,1226852612290487,168263205020004,44,2014,1,5,346,24,442000,2,1,2022-07-21 15:22:51,
1226852651290487,1226852611290487,168263185020004,44,2015,1,5,348,24,442000,1,12345,2022-07-21 15:22:51,
1226852868290487,1226852611290487,511305817126144,44,2019,1,5,349,24,442000,1,12345,2022-07-21 15:22:51,
1226852715290487,1226852612290487,445879113489998,44,2018,1,5,353,24,442000,2,1,2022-07-21 15:22:51,
1226852744290487,1226852611290487,374009839489998,44,2017,1,5,354,24,442000,1,12345,2022-07-21 15:22:51,
1226852711290487,1226852611290487,168263194020004,44,2014,1,5,355,24,442000,1,12345,2022-07-21 15:22:51,
1226852638290487,1226852612290487,511305798126144,44,2019,1,7,2,24,442000,2,1,2022-07-21 15:22:51,
1226852781290487,1226852615290487,245356692489998,44,2015,1,7,6,24,442000,2,5,2022-07-21 15:22:51,
1226852673290487,1226852615290487,511305829126144,44,2019,1,7,7,24,442000,2,5,2022-07-21 15:22:51,
1226852689290487,1226852615290487,374009831489998,44,2017,1,7,8,24,442000,2,5,2022-07-21 15:22:51,
1226852795290487,1226852615290487,305230007489998,44,2016,1,7,16,24,442000,2,5,2022-07-21 15:22:51,
1226852788290487,1226852618290487,445879126489998,44,2018,1,7,22,24,442000,3,5,2022-07-21 15:22:51,
1226852779290487,1226852615290487,602592953126144,44,2020,1,7,24,24,442000,2,5,2022-07-21 15:22:51,
1226852664290487,1226852614290487,168263187020004,44,2014,1,7,29,24,442000,2,4,2022-07-21 15:22:51,
1226852858290487,1226852618290487,445879135489998,44,2018,1,7,34,24,442000,3,5,2022-07-21 15:22:51,
1226852693290487,1226852615290487,245356685489998,44,2015,1,7,35,24,442000,2,5,2022-07-21 15:22:51,
1226852670290487,1226852612290487,511305828126144,44,2019,1,7,39,24,442000,2,1,2022-07-21 15:22:51,
1226852634290487,1226852616290487,602592924126144,44,2020,1,7,42,24,442000,2,3,2022-07-21 15:22:51,
1226852793290487,1226852615290487,602592957126144,44,2020,1,7,43,24,442000,2,5,2022-07-21 15:22:51,
1226852690290487,1226852614290487,305229988489998,44,2016,1,7,47,24,442000,2,4,2022-07-21 15:22:51,
1226852772290487,1226852616290487,305230004489998,44,2016,1,7,49,24,442000,2,3,2022-07-21 15:22:51,
1226852834290487,1226852612290487,245356696489998,44,2015,1,7,53,24,442000,2,1,2022-07-21 15:22:51,
1226852856290487,1226852617290487,168263225020004,44,2014,1,7,56,24,442000,3,1234,2022-07-21 15:22:51,
1226852821290487,1226852615290487,511305837126144,44,2019,1,7,61,24,442000,2,5,2022-07-21 15:22:51,
1226852639290487,1226852612290487,305229981489998,44,2016,1,7,62,24,442000,2,1,2022-07-21 15:22:51,
1226852681290487,1226852612290487,245356684489998,44,2015,1,7,65,24,442000,2,1,2022-07-21 15:22:51,
1226852771290487,1226852616290487,445879121489998,44,2018,1,7,70,24,442000,2,3,2022-07-21 15:22:51,
1226852683290487,1226852614290487,168263191020004,44,2015,1,7,72,24,442000,2,4,2022-07-21 15:22:51,
1226852667290487,1226852615290487,374009827489998,44,2017,1,7,73,24,442000,2,5,2022-07-21 15:22:51,
1226852773290487,1226852613290487,445879122489998,44,2018,1,7,76,24,442000,2,2,2022-07-21 15:22:51,
1226852822290487,1226852615290487,602592950126144,44,2020,1,7,77,24,442000,2,5,2022-07-21 15:22:51,
1226852694290487,1226852615290487,511305807126144,44,2019,1,7,82,24,442000,2,5,2022-07-21 15:22:51,
1226852838290487,1226852618290487,445879132489998,44,2018,1,7,83,24,442000,3,5,2022-07-21 15:22:51,
1226852852290487,1226852615290487,305230012489998,44,2016,1,7,86,24,442000,2,5,2022-07-21 15:22:51,
1226852679290487,1226852612290487,245356683489998,44,2015,1,7,87,24,442000,2,1,2022-07-21 15:22:51,
1226852775290487,1226852618290487,445879123489998,44,2018,1,7,88,24,442000,3,5,2022-07-21 15:22:51,
1226852621290487,1226852613290487,374009822489998,44,2017,1,7,95,24,442000,2,2,2022-07-21 15:22:51,
1226852674290487,1226852615290487,374009828489998,44,2017,1,7,99,24,442000,2,5,2022-07-21 15:22:51,
1226852678290487,1226852614290487,168263190020004,44,2014,1,7,100,24,442000,2,4,2022-07-21 15:22:51,
1226852669290487,1226852615290487,305229986489998,44,2016,1,7,104,24,442000,2,5,2022-07-21 15:22:51,
1226852671290487,1226852612290487,445874786489998,44,2018,1,7,108,24,442000,2,1,2022-07-21 15:22:51,
1226852791290487,1226852611290487,602592949126144,44,2020,1,7,110,24,442000,1,12345,2022-07-21 15:22:51,
1226852672290487,1226852618290487,168263189020004,44,2015,1,7,113,24,442000,3,5,2022-07-21 15:22:51,
1226852626290487,1226852613290487,305229980489998,44,2016,1,7,119,24,442000,2,2,2022-07-21 15:22:51,
1226852620290487,1226852612290487,374009821489998,44,2017,1,7,123,24,442000,2,1,2022-07-21 15:22:51,
1226852675290487,1226852612290487,511305806126144,44,2019,1,7,126,24,442000,2,1,2022-07-21 15:22:51,
1226852635290487,1226852612290487,168263181020004,44,2015,1,7,127,24,442000,2,1,2022-07-21 15:22:51,
1226852668290487,1226852612290487,168263188020004,44,2014,1,7,128,24,442000,2,1,2022-07-21 15:22:51,
1226852756290487,1226852613290487,445879118489998,44,2018,1,7,134,24,442000,2,2,2022-07-21 15:22:51,
1226852830290487,1226852613290487,374009849489998,44,2017,1,7,141,24,442000,2,2,2022-07-21 15:22:51,
1226852701290487,1226852617290487,305229992489998,44,2016,1,7,142,24,442000,3,1234,2022-07-21 15:22:51,
1226852837290487,1226852617290487,245356697489998,44,2015,1,7,145,24,442000,3,1234,2022-07-21 15:22:51,
1226852839290487,1226852618290487,168263222020004,44,2015,1,7,156,24,442000,3,5,2022-07-21 15:22:51,
1226852785290487,1226852615290487,245356693489998,44,2015,1,7,160,24,442000,2,5,2022-07-21 15:22:51,
1226852843290487,1226852615290487,602592956126144,44,2020,1,7,162,24,442000,2,5,2022-07-21 15:22:51,
1226852676290487,1226852618290487,602592932126144,44,2020,1,7,169,24,442000,3,5,2022-07-21 15:22:51,
1226852660290487,1226852615290487,602592930126144,44,2020,1,7,172,24,442000,2,5,2022-07-21 15:22:51,
1226852832290487,1226852612290487,374009850489998,44,2017,1,7,174,24,442000,2,1,2022-07-21 15:22:51,
1226852665290487,1226852613290487,511305805126144,44,2019,1,7,177,24,442000,2,2,2022-07-21 15:22:51,
1226852857290487,1226852613290487,305230013489998,44,2016,1,7,178,24,442000,2,2,2022-07-21 15:22:51,
1226852692290487,1226852613290487,602592935126144,44,2020,1,7,180,24,442000,2,2,2022-07-21 15:22:51,
1226852682290487,1226852616290487,374009830489998,44,2017,1,7,182,24,442000,2,3,2022-07-21 15:22:51,
1226852855290487,1226852615290487,374009856489998,44,2017,1,7,189,24,442000,2,5,2022-07-21 15:22:51,
1226852677290487,1226852615290487,374009829489998,44,2017,1,7,192,24,442000,2,5,2022-07-21 15:22:51,
1226852851290487,1226852613290487,168263224020004,44,2014,1,7,194,24,442000,2,2,2022-07-21 15:22:51,
1226852789290487,1226852614290487,374009843489998,44,2017,1,7,198,24,442000,2,4,2022-07-21 15:22:51,
1226852815290487,1226852615290487,602592945126144,44,2020,1,7,209,24,442000,2,5,2022-07-21 15:22:51,
1226852786290487,1226852615290487,511305819126144,44,2019,1,7,214,24,442000,2,5,2022-07-21 15:22:51,
1226852640290487,1226852613290487,374009823489998,44,2017,1,7,216,24,442000,2,2,2022-07-21 15:22:51,
1226852700290487,1226852614290487,445879111489998,44,2018,1,7,217,24,442000,2,4,2022-07-21 15:22:51,
1226852628290487,1226852614290487,168263179020004,44,2014,1,7,218,24,442000,2,4,2022-07-21 15:22:51,
1226852687290487,1226852618290487,445879108489998,44,2018,1,7,219,24,442000,3,5,2022-07-21 15:22:51,
1226852636290487,1226852612290487,511305825126144,44,2019,1,7,220,24,442000,2,1,2022-07-21 15:22:51,
1226852792290487,1226852615290487,245356694489998,44,2015,1,7,221,24,442000,2,5,2022-07-21 15:22:51,
1226852691290487,1226852615290487,305229989489998,44,2016,1,7,223,24,442000,2,5,2022-07-21 15:22:51,
1226852835290487,1226852618290487,305230010489998,44,2016,1,7,224,24,442000,3,5,2022-07-21 15:22:51,
1226852776290487,1226852615290487,602592951126144,44,2020,1,7,229,24,442000,2,5,2022-07-21 15:22:51,
1226852833290487,1226852615290487,374009851489998,44,2017,1,7,232,24,442000,2,5,2022-07-21 15:22:51,
1226852841290487,1226852615290487,374009852489998,44,2017,1,7,236,24,442000,2,5,2022-07-21 15:22:51,
1226852790290487,1226852612290487,305230006489998,44,2016,1,7,238,24,442000,2,1,2022-07-21 15:22:51,
1226852831290487,1226852613290487,168263220020004,44,2014,1,7,244,24,442000,2,2,2022-07-21 15:22:51,
1226852845290487,1226852613290487,511305836126144,44,2019,1,7,245,24,442000,2,2,2022-07-21 15:22:51,
1226852794290487,1226852613290487,511305815126144,44,2019,1,7,246,24,442000,2,2,2022-07-21 15:22:51,
1226852787290487,1226852612290487,374009842489998,44,2017,1,7,247,24,442000,2,1,2022-07-21 15:22:51,
1226852842290487,1226852612290487,305230011489998,44,2016,1,7,248,24,442000,2,1,2022-07-21 15:22:51,
1226852627290487,1226852614290487,245356676489998,44,2015,1,7,249,24,442000,2,4,2022-07-21 15:22:51,
1226852662290487,1226852616290487,245356682489998,44,2015,1,7,252,24,442000,2,3,2022-07-21 15:22:51,
1226852641290487,1226852616290487,168263183020004,44,2014,1,7,254,24,442000,2,3,2022-07-21 15:22:51,
1226852663290487,1226852613290487,305229985489998,44,2016,1,7,258,24,442000,2,2,2022-07-21 15:22:51,
1226852702290487,1226852615290487,374009832489998,44,2017,1,7,273,24,442000,2,5,2022-07-21 15:22:51,
1226852661290487,1226852615290487,168263186020004,44,2014,1,7,276,24,442000,2,5,2022-07-21 15:22:51,
1226852796290487,1226852612290487,168263211020004,44,2014,1,7,280,24,442000,2,1,2022-07-21 15:22:51,
1226852825290487,1226852612290487,168263218020004,44,2014,1,7,283,24,442000,2,1,2022-07-21 15:22:51,
1226852840290487,1226852615290487,168263223020004,44,2014,1,7,288,24,442000,2,5,2022-07-21 15:22:51,
1226852623290487,1226852612290487,445874781489998,44,2018,1,7,293,24,442000,2,1,2022-07-21 15:22:51,
1226852829290487,1226852615290487,445879131489998,44,2018,1,7,298,24,442000,2,5,2022-07-21 15:22:51,
1226852703290487,1226852617290487,305229993489998,44,2016,1,7,303,24,442000,3,1234,2022-07-21 15:22:51,
1226852666290487,1226852614290487,602592931126144,44,2020,1,7,306,24,442000,2,4,2022-07-21 15:22:51,
1226852680290487,1226852615290487,602592933126144,44,2020,1,7,311,24,442000,2,5,2022-07-21 15:22:51,
1226852864290487,1226852615290487,374009857489998,44,2017,1,7,316,24,442000,2,5,2022-07-21 15:22:51,
1226852873290487,1226852611290487,511305814126144,44,2019,1,7,339,24,442000,1,12345,2022-07-21 15:22:51,
1226852863290487,1226852615290487,168263228020004,44,2015,1,7,340,24,442000,2,5,2022-07-21 15:22:51,
1226852748290487,1226852615290487,511305809126144,44,2019,1,7,341,24,442000,2,5,2022-07-21 15:22:51,
1226852619290487,1226852612290487,305229978489998,44,2016,1,7,343,24,442000,2,1,2022-07-21 15:22:51,
1226852882290487,1226852615290487,602592940126144,44,2020,1,7,1302,24,442000,2,5,2022-07-21 15:22:51,
1226852878290487,1226852615290487,511305813126144,44,2019,1,7,1685,24,442000,2,5,2022-07-21 15:22:51,
1226852880290487,1226852612290487,305230016489998,44,2016,1,7,9202,24,442000,2,1,2022-07-21 15:22:51,
1226852730290487,1226852612290487,445879116489998,44,2018,1,9,3,24,442000,2,1,2022-07-21 15:22:51,
1226852808290487,1226852615290487,168263215020004,44,2014,1,9,4,24,442000,2,5,2022-07-21 15:22:51,
1226852657290487,1226852615290487,374009826489998,44,2017,1,9,5,24,442000,2,5,2022-07-21 15:22:51,
1226852721290487,1226852614290487,511305800126144,44,2019,1,9,12,24,442000,2,4,2022-07-21 15:22:51,
1226852797290487,1226852617290487,168263212020004,44,2014,1,9,13,24,442000,3,1234,2022-07-21 15:22:51,
1226852645290487,1226852617290487,374009824489998,44,2017,1,9,21,24,442000,3,1234,2022-07-21 15:22:51,
1226852767290487,1226852615290487,511305834126144,44,2019,1,9,25,24,442000,2,5,2022-07-21 15:22:51,
1226852806290487,1226852614290487,374009847489998,44,2017,1,9,27,24,442000,2,4,2022-07-21 15:22:51,
1226852735290487,1226852612290487,168263199020004,44,2014,1,9,31,24,442000,2,1,2022-07-21 15:22:51,
1226852722290487,1226852614290487,245356687489998,44,2015,1,9,32,24,442000,2,4,2022-07-21 15:22:51,
1226852727290487,1226852615290487,445879115489998,44,2018,1,9,36,24,442000,2,5,2022-07-21 15:22:51,
1226852801290487,1226852615290487,305230008489998,44,2016,1,9,37,24,442000,2,5,2022-07-21 15:22:51,
1226852755290487,1226852618290487,168263204020004,44,2014,1,9,40,24,442000,3,5,2022-07-21 15:22:51,
1226852859290487,1226852615290487,168263226020004,44,2014,1,9,48,24,442000,2,5,2022-07-21 15:22:51,
1226852739290487,1226852612290487,602592929126144,44,2020,1,9,51,24,442000,2,1,2022-07-21 15:22:51,
1226852725290487,1226852614290487,602592928126144,44,2020,1,9,54,24,442000,2,4,2022-07-21 15:22:51,
1226852753290487,1226852615290487,374009838489998,44,2017,1,9,57,24,442000,2,5,2022-07-21 15:22:51,
1226852798290487,1226852617290487,511305821126144,44,2019,1,9,59,24,442000,3,1234,2022-07-21 15:22:51,
1226852740290487,1226852615290487,305229997489998,44,2016,1,9,63,24,442000,2,5,2022-07-21 15:22:51,
1226852738290487,1226852618290487,168263200020004,44,2015,1,9,67,24,442000,3,5,2022-07-21 15:22:51,
1226852624290487,1226852615290487,305229979489998,44,2016,1,9,68,24,442000,2,5,2022-07-21 15:22:51,
1226852656290487,1226852615290487,245356680489998,44,2015,1,9,80,24,442000,2,5,2022-07-21 15:22:51,
1226852742290487,1226852612290487,168263201020004,44,2014,1,9,98,24,442000,2,1,2022-07-21 15:22:51,
1226852810290487,1226852615290487,445879129489998,44,2018,1,9,105,24,442000,2,5,2022-07-21 15:22:51,
1226852761290487,1226852612290487,168263208020004,44,2014,1,9,106,24,442000,2,1,2022-07-21 15:22:51,
1226852860290487,1226852614290487,511305818126144,44,2019,1,9,109,24,442000,2,4,2022-07-21 15:22:51,
1226852659290487,1226852612290487,245356681489998,44,2015,1,9,114,24,442000,2,1,2022-07-21 15:22:51,
1226852802290487,1226852616290487,168263213020004,44,2014,1,9,115,24,442000,2,3,2022-07-21 15:22:51,
1226852719290487,1226852616290487,602592926126144,44,2020,1,9,117,24,442000,2,3,2022-07-21 15:22:51,
1226852844290487,1226852615290487,511305835126144,44,2019,1,9,118,24,442000,2,5,2022-07-21 15:22:51,
1226852819290487,1226852614290487,168263217020004,44,2015,1,9,120,24,442000,2,4,2022-07-21 15:22:51,
1226852769290487,1226852612290487,445879120489998,44,2018,1,9,121,24,442000,2,1,2022-07-21 15:22:51,
1226852752290487,1226852616290487,168263203020004,44,2014,1,9,122,24,442000,2,3,2022-07-21 15:22:51,
1226852764290487,1226852612290487,305230001489998,44,2016,1,9,132,24,442000,2,1,2022-07-21 15:22:51,
1226852862290487,1226852616290487,168263227020004,44,2014,1,9,133,24,442000,2,3,2022-07-21 15:22:51,
1226852734290487,1226852615290487,245356689489998,44,2015,1,9,146,24,442000,2,5,2022-07-21 15:22:51,
1226852803290487,1226852612290487,445879127489998,44,2018,1,9,148,24,442000,2,1,2022-07-21 15:22:51,
1226852861290487,1226852612290487,602592947126144,44,2020,1,9,149,24,442000,2,1,2022-07-21 15:22:51,
1226852622290487,1226852618290487,511305808126144,44,2019,1,9,154,24,442000,3,5,2022-07-21 15:22:51,
1226852741290487,1226852616290487,374009837489998,44,2017,1,9,165,24,442000,2,3,2022-07-21 15:22:51,
1226852799290487,1226852615290487,374009844489998,44,2017,1,9,170,24,442000,2,5,2022-07-21 15:22:51,
1226852754290487,1226852612290487,511305827126144,44,2019,1,9,171,24,442000,2,1,2022-07-21 15:22:51,
1226852812290487,1226852617290487,445879130489998,44,2018,1,9,173,24,442000,3,1234,2022-07-21 15:22:51,
1226852804290487,1226852615290487,168263214020004,44,2014,1,9,181,24,442000,2,5,2022-07-21 15:22:51,
1226852625290487,1226852614290487,445874782489998,44,2018,1,9,188,24,442000,2,4,2022-07-21 15:22:51,
1226852655290487,1226852615290487,374009825489998,44,2017,1,9,197,24,442000,2,5,2022-07-21 15:22:51,
1226852820290487,1226852615290487,245356695489998,44,2015,1,9,200,24,442000,2,5,2022-07-21 15:22:51,
1226852629290487,1226852617290487,511305830126144,44,2019,1,9,201,24,442000,3,1234,2022-07-21 15:22:51,
1226852847290487,1226852615290487,511305833126144,44,2019,1,9,202,24,442000,2,5,2022-07-21 15:22:51,
1226852813290487,1226852612290487,602592948126144,44,2020,1,9,203,24,442000,2,1,2022-07-21 15:22:51,
1226852811290487,1226852617290487,168263216020004,44,2014,1,9,205,24,442000,3,1234,2022-07-21 15:22:51,
1226852809290487,1226852615290487,445879128489998,44,2018,1,9,207,24,442000,2,5,2022-07-21 15:22:51,
1226852732290487,1226852614290487,374009836489998,44,2017,1,9,208,24,442000,2,4,2022-07-21 15:22:51,
1226852733290487,1226852612290487,511305802126144,44,2019,1,9,239,24,442000,2,1,2022-07-21 15:22:51,
1226852726290487,1226852615290487,168263197020004,44,2014,1,9,240,24,442000,2,5,2022-07-21 15:22:51,
1226852720290487,1226852614290487,374009835489998,44,2017,1,9,243,24,442000,2,4,2022-07-21 15:22:51,
1226852654290487,1226852617290487,305229984489998,44,2016,1,9,256,24,442000,3,1234,2022-07-21 15:22:51,
1226852807290487,1226852615290487,602592955126144,44,2020,1,9,262,24,442000,2,5,2022-07-21 15:22:51,
1226852630290487,1226852612290487,245356677489998,44,2015,1,9,267,24,442000,2,1,2022-07-21 15:22:51,
1226852737290487,1226852615290487,511305804126144,44,2019,1,9,272,24,442000,2,5,2022-07-21 15:22:51,
1226852770290487,1226852615290487,168263209020004,44,2015,1,9,281,24,442000,2,5,2022-07-21 15:22:51,
1226852768290487,1226852613290487,305230003489998,44,2016,1,9,285,24,442000,2,2,2022-07-21 15:22:51,
1226852646290487,1226852612290487,445874784489998,44,2018,1,9,286,24,442000,2,1,2022-07-21 15:22:51,
1226852814290487,1226852613290487,602592946126144,44,2020,1,9,292,24,442000,2,2,2022-07-21 15:22:51,
1226852731290487,1226852617290487,305229996489998,44,2016,1,9,297,24,442000,3,1234,2022-07-21 15:22:51,
1226852805290487,1226852615290487,374009846489998,44,2017,1,9,299,24,442000,2,5,2022-07-21 15:22:51,
1226852800290487,1226852615290487,374009845489998,44,2017,1,9,304,24,442000,2,5,2022-07-21 15:22:51,
1226852828290487,1226852612290487,602592954126144,44,2020,1,9,307,24,442000,2,1,2022-07-21 15:22:51,
1226852658290487,1226852615290487,602592937126144,44,2020,1,9,308,24,442000,2,5,2022-07-21 15:22:51,
